100 2500
11 10 1
11 12 1
11 14 1
11 16 1
11 18 1
11 20 1
11 22 1
11 24 1
11 26 1
11 28 1
11 30 1
11 32 1
11 34 1
11 36 1
11 38 1
11 40 1
11 42 1
11 44 1
11 46 1
11 48 1
11 50 1
11 52 1
11 54 1
11 56 1
11 58 1
11 60 1
11 62 1
11 64 1
11 66 1
11 68 1
11 70 1
11 72 1
11 74 1
11 76 1
11 78 1
11 80 1
11 82 1
11 84 1
11 86 1
11 88 1
11 90 1
11 92 1
11 94 1
11 96 1
11 98 1
11 100 1
13 2 1
13 4 1
13 6 1
13 8 1
13 10 1
13 12 1
13 14 1
13 16 1
13 18 1
13 20 1
13 22 1
13 24 1
13 26 1
13 28 1
13 30 1
13 32 1
13 34 1
13 36 1
13 38 1
13 40 1
13 42 1
13 44 1
13 46 1
13 48 1
13 50 1
13 52 1
13 54 1
13 56 1
13 58 1
13 60 1
13 62 1
13 64 1
13 66 1
13 68 1
13 70 1
13 72 1
13 74 1
13 76 1
13 78 1
13 80 1
13 82 1
13 84 1
13 86 1
13 88 1
13 90 1
13 92 1
13 94 1
13 96 1
13 98 1
13 100 1
15 2 1
15 4 1
15 6 1
15 8 1
15 10 1
15 12 1
15 14 1
15 16 1
15 18 1
15 20 1
15 22 1
15 24 1
15 26 1
15 28 1
15 30 1
15 32 1
15 34 1
15 36 1
15 38 1
15 40 1
15 42 1
15 44 1
15 46 1
15 48 1
15 50 1
15 52 1
15 54 1
15 56 1
15 58 1
15 60 1
15 62 1
15 64 1
15 66 1
15 68 1
15 70 1
15 72 1
15 74 1
15 76 1
15 78 1
15 80 1
15 82 1
15 84 1
15 86 1
15 88 1
15 90 1
15 92 1
15 94 1
15 96 1
15 98 1
15 100 1
17 2 1
17 4 1
17 6 1
17 8 1
17 10 1
17 12 1
17 14 1
17 16 1
17 18 1
17 20 1
17 22 1
17 24 1
17 26 1
17 28 1
17 30 1
17 32 1
17 34 1
17 36 1
17 38 1
17 40 1
17 42 1
17 44 1
17 46 1
17 48 1
17 50 1
17 52 1
17 54 1
17 56 1
17 58 1
17 60 1
17 62 1
17 64 1
17 66 1
17 68 1
17 70 1
17 72 1
17 74 1
17 76 1
17 78 1
17 80 1
17 82 1
17 84 1
17 86 1
17 88 1
17 90 1
17 92 1
17 94 1
17 96 1
17 98 1
17 100 1
19 2 1
19 4 1
19 6 1
19 8 1
19 10 1
19 12 1
19 14 1
19 16 1
19 18 1
19 20 1
19 22 1
19 24 1
19 26 1
19 28 1
19 30 1
19 32 1
19 34 1
19 36 1
19 38 1
19 40 1
19 42 1
19 44 1
19 46 1
19 48 1
19 50 1
19 52 1
19 54 1
19 56 1
19 58 1
19 60 1
19 62 1
19 64 1
19 66 1
19 68 1
19 70 1
19 72 1
19 74 1
19 76 1
19 78 1
19 80 1
19 82 1
19 84 1
19 86 1
19 88 1
19 90 1
19 92 1
19 94 1
19 96 1
19 98 1
19 100 1
21 2 1
21 4 1
21 6 1
21 8 1
21 10 1
21 12 1
21 14 1
21 16 1
21 18 1
21 20 1
21 22 1
21 24 1
21 26 1
21 28 1
21 30 1
21 32 1
21 34 1
21 36 1
21 38 1
21 40 1
21 42 1
21 44 1
21 46 1
21 48 1
21 50 1
21 52 1
21 54 1
21 56 1
21 58 1
21 60 1
21 62 1
21 64 1
21 66 1
21 68 1
21 70 1
21 72 1
21 74 1
21 76 1
21 78 1
21 80 1
21 82 1
21 84 1
21 86 1
21 88 1
21 90 1
21 92 1
21 94 1
21 96 1
21 98 1
21 100 1
23 2 1
23 4 1
23 6 1
23 8 1
23 10 1
23 12 1
23 14 1
23 16 1
23 18 1
23 20 1
23 22 1
23 24 1
23 26 1
23 28 1
23 30 1
23 32 1
23 34 1
23 36 1
23 38 1
23 40 1
23 42 1
23 44 1
23 46 1
23 48 1
23 50 1
23 52 1
23 54 1
23 56 1
23 58 1
23 60 1
23 62 1
23 64 1
23 66 1
23 68 1
23 70 1
23 72 1
23 74 1
23 76 1
23 78 1
23 80 1
23 82 1
23 84 1
23 86 1
23 88 1
23 90 1
23 92 1
23 94 1
23 96 1
23 98 1
23 100 1
25 2 1
25 4 1
25 6 1
25 8 1
25 10 1
25 12 1
25 14 1
25 16 1
25 18 1
25 20 1
25 22 1
25 24 1
25 26 1
25 28 1
25 30 1
25 32 1
25 34 1
25 36 1
25 38 1
25 40 1
25 42 1
25 44 1
25 46 1
25 48 1
25 50 1
25 52 1
25 54 1
25 56 1
25 58 1
25 60 1
25 62 1
25 64 1
25 66 1
25 68 1
25 70 1
25 72 1
25 74 1
25 76 1
25 78 1
25 80 1
25 82 1
25 84 1
25 86 1
25 88 1
25 90 1
25 92 1
25 94 1
25 96 1
25 98 1
25 100 1
27 2 1
27 4 1
27 6 1
27 8 1
27 10 1
27 12 1
27 14 1
27 16 1
27 18 1
27 20 1
27 22 1
27 24 1
27 26 1
27 28 1
27 30 1
27 32 1
27 34 1
27 36 1
27 38 1
27 40 1
27 42 1
27 44 1
27 46 1
27 48 1
27 50 1
27 52 1
27 54 1
27 56 1
27 58 1
27 60 1
27 62 1
27 64 1
27 66 1
27 68 1
27 70 1
27 72 1
27 74 1
27 76 1
27 78 1
27 80 1
27 82 1
27 84 1
27 86 1
27 88 1
27 90 1
27 92 1
27 94 1
27 96 1
27 98 1
27 100 1
29 2 1
29 4 1
29 6 1
29 8 1
29 10 1
29 12 1
29 14 1
29 16 1
29 18 1
29 20 1
29 22 1
29 24 1
29 26 1
29 28 1
29 30 1
29 32 1
29 34 1
29 36 1
29 38 1
29 40 1
29 42 1
29 44 1
29 46 1
29 48 1
29 50 1
29 52 1
29 54 1
29 56 1
29 58 1
29 60 1
29 62 1
29 64 1
29 66 1
29 68 1
29 70 1
29 72 1
29 74 1
29 76 1
29 78 1
29 80 1
29 82 1
29 84 1
29 86 1
29 88 1
29 90 1
29 92 1
29 94 1
29 96 1
29 98 1
29 100 1
31 2 1
31 4 1
31 6 1
31 8 1
31 10 1
31 12 1
31 14 1
31 16 1
31 18 1
31 20 1
31 22 1
31 24 1
31 26 1
31 28 1
31 30 1
31 32 1
31 34 1
31 36 1
31 38 1
31 40 1
31 42 1
31 44 1
31 46 1
31 48 1
31 50 1
31 52 1
31 54 1
31 56 1
31 58 1
31 60 1
31 62 1
31 64 1
31 66 1
31 68 1
31 70 1
31 72 1
31 74 1
31 76 1
31 78 1
31 80 1
31 82 1
31 84 1
31 86 1
31 88 1
31 90 1
31 92 1
31 94 1
31 96 1
31 98 1
31 100 1
33 2 1
33 4 1
33 6 1
33 8 1
33 10 1
33 12 1
33 14 1
33 16 1
33 18 1
33 20 1
33 22 1
33 24 1
33 26 1
33 28 1
33 30 1
33 32 1
33 34 1
33 36 1
33 38 1
33 40 1
33 42 1
33 44 1
33 46 1
33 48 1
33 50 1
33 52 1
33 54 1
33 56 1
33 58 1
33 60 1
33 62 1
33 64 1
33 66 1
33 68 1
33 70 1
33 72 1
33 74 1
33 76 1
33 78 1
33 80 1
33 82 1
33 84 1
33 86 1
33 88 1
33 90 1
33 92 1
33 94 1
33 96 1
33 98 1
33 100 1
35 2 1
35 4 1
35 6 1
35 8 1
35 10 1
35 12 1
35 14 1
35 16 1
35 18 1
35 20 1
35 22 1
35 24 1
35 26 1
35 28 1
35 30 1
35 32 1
35 34 1
35 36 1
35 38 1
35 40 1
35 42 1
35 44 1
35 46 1
35 48 1
35 50 1
35 52 1
35 54 1
35 56 1
35 58 1
35 60 1
35 62 1
35 64 1
35 66 1
35 68 1
35 70 1
35 72 1
35 74 1
35 76 1
35 78 1
35 80 1
35 82 1
35 84 1
35 86 1
35 88 1
35 90 1
35 92 1
35 94 1
35 96 1
35 98 1
35 100 1
37 2 1
37 4 1
37 6 1
37 8 1
37 10 1
37 12 1
37 14 1
37 16 1
37 18 1
37 20 1
37 22 1
37 24 1
37 26 1
37 28 1
37 30 1
37 32 1
37 34 1
37 36 1
37 38 1
37 40 1
37 42 1
37 44 1
37 46 1
37 48 1
37 50 1
37 52 1
37 54 1
37 56 1
37 58 1
37 60 1
37 62 1
37 64 1
37 66 1
37 68 1
37 70 1
37 72 1
37 74 1
37 76 1
37 78 1
37 80 1
37 82 1
37 84 1
37 86 1
37 88 1
37 90 1
37 92 1
37 94 1
37 96 1
37 98 1
37 100 1
39 2 1
39 4 1
39 6 1
39 8 1
39 10 1
39 12 1
39 14 1
39 16 1
39 18 1
39 20 1
39 22 1
39 24 1
39 26 1
39 28 1
39 30 1
39 32 1
39 34 1
39 36 1
39 38 1
39 40 1
39 42 1
39 44 1
39 46 1
39 48 1
39 50 1
39 52 1
39 54 1
39 56 1
39 58 1
39 60 1
39 62 1
39 64 1
39 66 1
39 68 1
39 70 1
39 72 1
39 74 1
39 76 1
39 78 1
39 80 1
39 82 1
39 84 1
39 86 1
39 88 1
39 90 1
39 92 1
39 94 1
39 96 1
39 98 1
39 100 1
41 2 1
41 4 1
41 6 1
41 8 1
41 10 1
41 12 1
41 14 1
41 16 1
41 18 1
41 20 1
41 22 1
41 24 1
41 26 1
41 28 1
41 30 1
41 32 1
41 34 1
41 36 1
41 38 1
41 40 1
41 42 1
41 44 1
41 46 1
41 48 1
41 50 1
41 52 1
41 54 1
41 56 1
41 58 1
41 60 1
41 62 1
41 64 1
41 66 1
41 68 1
41 70 1
41 72 1
41 74 1
41 76 1
41 78 1
41 80 1
41 82 1
41 84 1
41 86 1
41 88 1
41 90 1
41 92 1
41 94 1
41 96 1
41 98 1
41 100 1
43 2 1
43 4 1
43 6 1
43 8 1
43 10 1
43 12 1
43 14 1
43 16 1
43 18 1
43 20 1
43 22 1
43 24 1
43 26 1
43 28 1
43 30 1
43 32 1
43 34 1
43 36 1
43 38 1
43 40 1
43 42 1
43 44 1
43 46 1
43 48 1
43 50 1
43 52 1
43 54 1
43 56 1
43 58 1
43 60 1
43 62 1
43 64 1
43 66 1
43 68 1
43 70 1
43 72 1
43 74 1
43 76 1
43 78 1
43 80 1
43 82 1
43 84 1
43 86 1
43 88 1
43 90 1
43 92 1
43 94 1
43 96 1
43 98 1
43 100 1
45 2 1
45 4 1
45 6 1
45 8 1
45 10 1
45 12 1
45 14 1
45 16 1
45 18 1
45 20 1
45 22 1
45 24 1
45 26 1
45 28 1
45 30 1
45 32 1
45 34 1
45 36 1
45 38 1
45 40 1
45 42 1
45 44 1
45 46 1
45 48 1
45 50 1
45 52 1
45 54 1
45 56 1
45 58 1
45 60 1
45 62 1
45 64 1
45 66 1
45 68 1
45 70 1
45 72 1
45 74 1
45 76 1
45 78 1
45 80 1
45 82 1
45 84 1
45 86 1
45 88 1
45 90 1
45 92 1
45 94 1
45 96 1
45 98 1
45 100 1
47 2 1
47 4 1
47 6 1
47 8 1
47 10 1
47 12 1
47 14 1
47 16 1
47 18 1
47 20 1
47 22 1
47 24 1
47 26 1
47 28 1
47 30 1
47 32 1
47 34 1
47 36 1
47 38 1
47 40 1
47 42 1
47 44 1
47 46 1
47 48 1
47 50 1
47 52 1
47 54 1
47 56 1
47 58 1
47 60 1
47 62 1
47 64 1
47 66 1
47 68 1
47 70 1
47 72 1
47 74 1
47 76 1
47 78 1
47 80 1
47 82 1
47 84 1
47 86 1
47 88 1
47 90 1
47 92 1
47 94 1
47 96 1
47 98 1
47 100 1
49 2 1
49 4 1
49 6 1
49 8 1
49 10 1
49 12 1
49 14 1
49 16 1
49 18 1
49 20 1
49 22 1
49 24 1
49 26 1
49 28 1
49 30 1
49 32 1
49 34 1
49 36 1
49 38 1
49 40 1
49 42 1
49 44 1
49 46 1
49 48 1
49 50 1
49 52 1
49 54 1
49 56 1
49 58 1
49 60 1
49 62 1
49 64 1
49 66 1
49 68 1
49 70 1
49 72 1
49 74 1
49 76 1
49 78 1
49 80 1
49 82 1
49 84 1
49 86 1
49 88 1
49 90 1
49 92 1
49 94 1
49 96 1
49 98 1
49 100 1
51 2 1
51 4 1
51 6 1
51 8 1
51 10 1
51 12 1
51 14 1
51 16 1
51 18 1
51 20 1
51 22 1
51 24 1
51 26 1
51 28 1
51 30 1
51 32 1
51 34 1
51 36 1
51 38 1
51 40 1
51 42 1
51 44 1
51 46 1
51 48 1
51 50 1
51 52 1
51 54 1
51 56 1
51 58 1
51 60 1
51 62 1
51 64 1
51 66 1
51 68 1
51 70 1
51 72 1
51 74 1
51 76 1
51 78 1
51 80 1
51 82 1
51 84 1
51 86 1
51 88 1
51 90 1
51 92 1
51 94 1
51 96 1
51 98 1
51 100 1
53 2 1
53 4 1
53 6 1
53 8 1
53 10 1
53 12 1
53 14 1
53 16 1
53 18 1
53 20 1
53 22 1
53 24 1
53 26 1
53 28 1
53 30 1
53 32 1
53 34 1
53 36 1
53 38 1
53 40 1
53 42 1
53 44 1
53 46 1
53 48 1
53 50 1
53 52 1
53 54 1
53 56 1
53 58 1
53 60 1
53 62 1
53 64 1
53 66 1
53 68 1
53 70 1
53 72 1
53 74 1
53 76 1
53 78 1
53 80 1
53 82 1
53 84 1
53 86 1
53 88 1
53 90 1
53 92 1
53 94 1
53 96 1
53 98 1
53 100 1
55 2 1
55 4 1
55 6 1
55 8 1
55 10 1
55 12 1
55 14 1
55 16 1
55 18 1
55 20 1
55 22 1
55 24 1
55 26 1
55 28 1
55 30 1
55 32 1
55 34 1
55 36 1
55 38 1
55 40 1
55 42 1
55 44 1
55 46 1
55 48 1
55 50 1
55 52 1
55 54 1
55 56 1
55 58 1
55 60 1
55 62 1
55 64 1
55 66 1
55 68 1
55 70 1
55 72 1
55 74 1
55 76 1
55 78 1
55 80 1
55 82 1
55 84 1
55 86 1
55 88 1
55 90 1
55 92 1
55 94 1
55 96 1
55 98 1
55 100 1
57 2 1
57 4 1
57 6 1
57 8 1
57 10 1
57 12 1
57 14 1
57 16 1
57 18 1
57 20 1
57 22 1
57 24 1
57 26 1
57 28 1
57 30 1
57 32 1
57 34 1
57 36 1
57 38 1
57 40 1
57 42 1
57 44 1
57 46 1
57 48 1
57 50 1
57 52 1
57 54 1
57 56 1
57 58 1
57 60 1
57 62 1
57 64 1
57 66 1
57 68 1
57 70 1
57 72 1
57 74 1
57 76 1
57 78 1
57 80 1
57 82 1
57 84 1
57 86 1
57 88 1
57 90 1
57 92 1
57 94 1
57 96 1
57 98 1
57 100 1
59 2 1
59 4 1
59 6 1
59 8 1
59 10 1
59 12 1
59 14 1
59 16 1
59 18 1
59 20 1
59 22 1
59 24 1
59 26 1
59 28 1
59 30 1
59 32 1
59 34 1
59 36 1
59 38 1
59 40 1
59 42 1
59 44 1
59 46 1
59 48 1
59 50 1
59 52 1
59 54 1
59 56 1
59 58 1
59 60 1
59 62 1
59 64 1
59 66 1
59 68 1
59 70 1
59 72 1
59 74 1
59 76 1
59 78 1
59 80 1
59 82 1
59 84 1
59 86 1
59 88 1
59 90 1
59 92 1
59 94 1
59 96 1
59 98 1
59 100 1
61 2 1
61 4 1
61 6 1
61 8 1
61 10 1
61 12 1
61 14 1
61 16 1
61 18 1
61 20 1
61 22 1
61 24 1
61 26 1
61 28 1
61 30 1
61 32 1
61 34 1
61 36 1
61 38 1
61 40 1
61 42 1
61 44 1
61 46 1
61 48 1
61 50 1
61 52 1
61 54 1
61 56 1
61 58 1
61 60 1
61 62 1
61 64 1
61 66 1
61 68 1
61 70 1
61 72 1
61 74 1
61 76 1
61 78 1
61 80 1
61 82 1
61 84 1
61 86 1
61 88 1
61 90 1
61 92 1
61 94 1
61 96 1
61 98 1
61 100 1
63 2 1
63 4 1
63 6 1
63 8 1
63 10 1
63 12 1
63 14 1
63 16 1
63 18 1
63 20 1
63 22 1
63 24 1
63 26 1
63 28 1
63 30 1
63 32 1
63 34 1
63 36 1
63 38 1
63 40 1
63 42 1
63 44 1
63 46 1
63 48 1
63 50 1
63 52 1
63 54 1
63 56 1
63 58 1
63 60 1
63 62 1
63 64 1
63 66 1
63 68 1
63 70 1
63 72 1
63 74 1
63 76 1
63 78 1
63 80 1
63 82 1
63 84 1
63 86 1
63 88 1
63 90 1
63 92 1
63 94 1
63 96 1
63 98 1
63 100 1
65 2 1
65 4 1
65 6 1
65 8 1
65 10 1
65 12 1
65 14 1
65 16 1
65 18 1
65 20 1
65 22 1
65 24 1
65 26 1
65 28 1
65 30 1
65 32 1
65 34 1
65 36 1
65 38 1
65 40 1
65 42 1
65 44 1
65 46 1
65 48 1
65 50 1
65 52 1
65 54 1
65 56 1
65 58 1
65 60 1
65 62 1
65 64 1
65 66 1
65 68 1
65 70 1
65 72 1
65 74 1
65 76 1
65 78 1
65 80 1
65 82 1
65 84 1
65 86 1
65 88 1
65 90 1
65 92 1
65 94 1
65 96 1
65 98 1
65 100 1
67 2 1
67 4 1
67 6 1
67 8 1
67 10 1
67 12 1
67 14 1
67 16 1
67 18 1
67 20 1
67 22 1
67 24 1
67 26 1
67 28 1
67 30 1
67 32 1
67 34 1
67 36 1
67 38 1
67 40 1
67 42 1
67 44 1
67 46 1
67 48 1
67 50 1
67 52 1
67 54 1
67 56 1
67 58 1
67 60 1
67 62 1
67 64 1
67 66 1
67 68 1
67 70 1
67 72 1
67 74 1
67 76 1
67 78 1
67 80 1
67 82 1
67 84 1
67 86 1
67 88 1
67 90 1
67 92 1
67 94 1
67 96 1
67 98 1
67 100 1
69 2 1
69 4 1
69 6 1
69 8 1
69 10 1
69 12 1
69 14 1
69 16 1
69 18 1
69 20 1
69 22 1
69 24 1
69 26 1
69 28 1
69 30 1
69 32 1
69 34 1
69 36 1
69 38 1
69 40 1
69 42 1
69 44 1
69 46 1
69 48 1
69 50 1
69 52 1
69 54 1
69 56 1
69 58 1
69 60 1
69 62 1
69 64 1
69 66 1
69 68 1
69 70 1
69 72 1
69 74 1
69 76 1
69 78 1
69 80 1
69 82 1
69 84 1
69 86 1
69 88 1
69 90 1
69 92 1
69 94 1
69 96 1
69 98 1
69 100 1
71 2 1
71 4 1
71 6 1
71 8 1
71 10 1
71 12 1
71 14 1
71 16 1
71 18 1
71 20 1
71 22 1
71 24 1
71 26 1
71 28 1
71 30 1
71 32 1
71 34 1
71 36 1
71 38 1
71 40 1
71 42 1
71 44 1
71 46 1
71 48 1
71 50 1
71 52 1
71 54 1
71 56 1
71 58 1
71 60 1
71 62 1
71 64 1
71 66 1
71 68 1
71 70 1
71 72 1
71 74 1
71 76 1
71 78 1
71 80 1
71 82 1
71 84 1
71 86 1
71 88 1
71 90 1
71 92 1
71 94 1
71 96 1
71 98 1
71 100 1
73 2 1
73 4 1
73 6 1
73 8 1
73 10 1
73 12 1
73 14 1
73 16 1
73 18 1
73 20 1
73 22 1
73 24 1
73 26 1
73 28 1
73 30 1
73 32 1
73 34 1
73 36 1
73 38 1
73 40 1
73 42 1
73 44 1
73 46 1
73 48 1
73 50 1
73 52 1
73 54 1
73 56 1
73 58 1
73 60 1
73 62 1
73 64 1
73 66 1
73 68 1
73 70 1
73 72 1
73 74 1
73 76 1
73 78 1
73 80 1
73 82 1
73 84 1
73 86 1
73 88 1
73 90 1
73 92 1
73 94 1
73 96 1
73 98 1
73 100 1
75 2 1
75 4 1
75 6 1
75 8 1
75 10 1
75 12 1
75 14 1
75 16 1
75 18 1
75 20 1
75 22 1
75 24 1
75 26 1
75 28 1
75 30 1
75 32 1
75 34 1
75 36 1
75 38 1
75 40 1
75 42 1
75 44 1
75 46 1
75 48 1
75 50 1
75 52 1
75 54 1
75 56 1
75 58 1
75 60 1
75 62 1
75 64 1
75 66 1
75 68 1
75 70 1
75 72 1
75 74 1
75 76 1
75 78 1
75 80 1
75 82 1
75 84 1
75 86 1
75 88 1
75 90 1
75 92 1
75 94 1
75 96 1
75 98 1
75 100 1
77 2 1
77 4 1
77 6 1
77 8 1
77 10 1
77 12 1
77 14 1
77 16 1
77 18 1
77 20 1
77 22 1
77 24 1
77 26 1
77 28 1
77 30 1
77 32 1
77 34 1
77 36 1
77 38 1
77 40 1
77 42 1
77 44 1
77 46 1
77 48 1
77 50 1
77 52 1
77 54 1
77 56 1
77 58 1
77 60 1
77 62 1
77 64 1
77 66 1
77 68 1
77 70 1
77 72 1
77 74 1
77 76 1
77 78 1
77 80 1
77 82 1
77 84 1
77 86 1
77 88 1
77 90 1
77 92 1
77 94 1
77 96 1
77 98 1
77 100 1
79 2 1
79 4 1
79 6 1
79 8 1
79 10 1
79 12 1
79 14 1
79 16 1
79 18 1
79 20 1
79 22 1
79 24 1
79 26 1
79 28 1
79 30 1
79 32 1
79 34 1
79 36 1
79 38 1
79 40 1
79 42 1
79 44 1
79 46 1
79 48 1
79 50 1
79 52 1
79 54 1
79 56 1
79 58 1
79 60 1
79 62 1
79 64 1
79 66 1
79 68 1
79 70 1
79 72 1
79 74 1
79 76 1
79 78 1
79 80 1
79 82 1
79 84 1
79 86 1
79 88 1
79 90 1
79 92 1
79 94 1
79 96 1
79 98 1
79 100 1
81 2 1
81 4 1
81 6 1
81 8 1
81 10 1
81 12 1
81 14 1
81 16 1
81 18 1
81 20 1
81 22 1
81 24 1
81 26 1
81 28 1
81 30 1
81 32 1
81 34 1
81 36 1
81 38 1
81 40 1
81 42 1
81 44 1
81 46 1
81 48 1
81 50 1
81 52 1
81 54 1
81 56 1
81 58 1
81 60 1
81 62 1
81 64 1
81 66 1
81 68 1
81 70 1
81 72 1
81 74 1
81 76 1
81 78 1
81 80 1
81 82 1
81 84 1
81 86 1
81 88 1
81 90 1
81 92 1
81 94 1
81 96 1
81 98 1
81 100 1
83 2 1
83 4 1
83 6 1
83 8 1
83 10 1
83 12 1
83 14 1
83 16 1
83 18 1
83 20 1
83 22 1
83 24 1
83 26 1
83 28 1
83 30 1
83 32 1
83 34 1
83 36 1
83 38 1
83 40 1
83 42 1
83 44 1
83 46 1
83 48 1
83 50 1
83 52 1
83 54 1
83 56 1
83 58 1
83 60 1
83 62 1
83 64 1
83 66 1
83 68 1
83 70 1
83 72 1
83 74 1
83 76 1
83 78 1
83 80 1
83 82 1
83 84 1
83 86 1
83 88 1
83 90 1
83 92 1
83 94 1
83 96 1
83 98 1
83 100 1
85 2 1
85 4 1
85 6 1
85 8 1
85 10 1
85 12 1
85 14 1
85 16 1
85 18 1
85 20 1
85 22 1
85 24 1
85 26 1
85 28 1
85 30 1
85 32 1
85 34 1
85 36 1
85 38 1
85 40 1
85 42 1
85 44 1
85 46 1
85 48 1
85 50 1
85 52 1
85 54 1
85 56 1
85 58 1
85 60 1
85 62 1
85 64 1
85 66 1
85 68 1
85 70 1
85 72 1
85 74 1
85 76 1
85 78 1
85 80 1
85 82 1
85 84 1
85 86 1
85 88 1
85 90 1
85 92 1
85 94 1
85 96 1
85 98 1
85 100 1
87 2 1
87 4 1
87 6 1
87 8 1
87 10 1
87 12 1
87 14 1
87 16 1
87 18 1
87 20 1
87 22 1
87 24 1
87 26 1
87 28 1
87 30 1
87 32 1
87 34 1
87 36 1
87 38 1
87 40 1
87 42 1
87 44 1
87 46 1
87 48 1
87 50 1
87 52 1
87 54 1
87 56 1
87 58 1
87 60 1
87 62 1
87 64 1
87 66 1
87 68 1
87 70 1
87 72 1
87 74 1
87 76 1
87 78 1
87 80 1
87 82 1
87 84 1
87 86 1
87 88 1
87 90 1
87 92 1
87 94 1
87 96 1
87 98 1
87 100 1
89 2 1
89 4 1
89 6 1
89 8 1
89 10 1
89 12 1
89 14 1
89 16 1
89 18 1
89 20 1
89 22 1
89 24 1
89 26 1
89 28 1
89 30 1
89 32 1
89 34 1
89 36 1
89 38 1
89 40 1
89 42 1
89 44 1
89 46 1
89 48 1
89 50 1
89 52 1
89 54 1
89 56 1
89 58 1
89 60 1
89 62 1
89 64 1
89 66 1
89 68 1
89 70 1
89 72 1
89 74 1
89 76 1
89 78 1
89 80 1
89 82 1
89 84 1
89 86 1
89 88 1
89 90 1
89 92 1
89 94 1
89 96 1
89 98 1
89 100 1
91 2 1
91 4 1
91 6 1
91 8 1
91 10 1
91 12 1
91 14 1
91 16 1
91 18 1
91 20 1
91 22 1
91 24 1
91 26 1
91 28 1
91 30 1
91 32 1
91 34 1
91 36 1
91 38 1
91 40 1
91 42 1
91 44 1
91 46 1
91 48 1
91 50 1
91 52 1
91 54 1
91 56 1
91 58 1
91 60 1
91 62 1
91 64 1
91 66 1
91 68 1
91 70 1
91 72 1
91 74 1
91 76 1
91 78 1
91 80 1
91 82 1
91 84 1
91 86 1
91 88 1
91 90 1
91 92 1
91 94 1
91 96 1
91 98 1
91 100 1
93 2 1
93 4 1
93 6 1
93 8 1
93 10 1
93 12 1
93 14 1
93 16 1
93 18 1
93 20 1
93 22 1
93 24 1
93 26 1
93 28 1
93 30 1
93 32 1
93 34 1
93 36 1
93 38 1
93 40 1
93 42 1
93 44 1
93 46 1
93 48 1
93 50 1
93 52 1
93 54 1
93 56 1
93 58 1
93 60 1
93 62 1
